"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-10-14","11.41",,,"0.36","0.2","0.0","47","52","33","  350","  350","25.1","35.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-10-15","7.38",,,"0.00","0.0","0.0","36","47","30","  350","  340","15.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-10-16","8.28",,,"0.00","0.0","0.0","42","63","26","  230","  240","16.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-10-17","5.82",,,"0.00","0.0","0.0","53","68","38","  350","  340","14.1","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-10-18","8.28",,,"0.00","0.0","0.0","53","66","39","  160","  180","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-10-19","10.96",,,"0.00","0.0","0.0","55","66","51","  230","  220","19.9","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-10-20","11.18",,,"0.00","0.0","0.0","54","64","39","  330","  310","25.9","38.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-10-21","11.63",,,"0.00","0.0","0.0","45","64","29","  190","  220","19.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-10-22","5.37",,,"0.00","0.0","0.0","56","71","44","  210","  210","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-10-23","7.16",,,"0.00","0.0","0.0","55","65","43","   70","   40","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-10-24","9.62",,,"0.00","0.0","0.0","51","62","40","  120","  100","16.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-10-25","7.38",,,"0.07","0.0","0.0","50","51","46","  130","  150","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-10-26","6.71",,,"0.00","0.0","0.0","49","58","43","  290","  280","13.0","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-10-27","7.38",,,"0.00","0.0","0.0","54","72","40","  180","  250","12.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-10-28","9.40",,,"0.00","0.0","0.0","58","66","44","  350","  330","21.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-10-29","11.63",,,"0.00","0.0","0.0","55","72","40","  190","  190","21.0","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-10-30","10.96",,,"0.00","0.0","0.0","60","65","52","   10","  190","19.9","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-10-31","9.17",,,"0.00","0.0","0.0","52","58","44","   10","   10","17.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-01","4.92",,,"0.00","0.0","0.0","50","60","40","  210","  220","12.1","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-02","6.71",,,"0.00","0.0","0.0","47","53","40","  320","  320","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-03","9.17",,,"0.21","0.0","0.0","48","60","41","  150","  140","21.9","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-04","9.62",,,"0.02","0.0","0.0","47","51","34","  290","  290","18.1","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-05","10.07",,,"0.29","0.0","0.0","43","51","37","  150","  160","18.1","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-06","8.95",,,"0.01","0.0","0.0","45","51","32","  330","  290","17.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-07","8.05",,,"0.00","0.0","0.0","38","46","31","  350","  350","15.0","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-08","7.61",,,"0.14","1.3","1.2","32","36","27","   20","   70","13.0","18.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-09","9.62",,,"0.00","0.0","1.2","30","34","13","  330","  340","23.9","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-10","9.62",,,"0.00","0.0","0.0","20","36","9","  150","  150","21.9","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-11","7.61",,,"0.00","0.0","0.0","34","48","25","   10","  360","19.9","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-12","15.21",,,"0.04","0.5","0.0","30","32","17","  360","   20","23.0","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-13","4.92",,,"0.00","0.0","1.2","21","33","12","  350","  350","10.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-14","6.04",,,"0.00","0.0","0.0","27","39","15","  140","  130","10.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-15","9.17",,,"0.00","0.0","0.0","31","50","18","  200","  190","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-16","6.04",,,"0.00","0.0","0.0","42","57","30","  160","  160","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-17","14.09",,,"0.00","0.0","0.0","40","44","27","   30","   20","25.1","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-18","6.93",,,"0.01","0.0","0.0","28","34","23","   20","   30","19.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-19","8.50",,,"0.00","0.0","0.0","30","42","20","  240","  230","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-20","8.05",,,"0.00","0.0","0.0","31","45","18","  210","  220","15.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-21","11.18",,,"0.00","0.0","0.0","43","61","31","  210","  190","16.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-22","14.32",,,"0.00","0.0","0.0","48","63","39","  190","  180","23.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-23","14.32",,,"0.00","0.0","0.0","50","51","41","  170","  180","28.0","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-24","7.83",,,"0.00","0.0","0.0","46","61","33","   80","   70","19.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-25","21.92",,,"0.66","5.8","0.0","41","50","21","  360","  350","38.0","55.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-26","9.62",,,"0.00","0.0","5.9","22","27","16","  320","  310","17.0","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-27","4.92",,,"0.00","0.0","3.9","22","26","12","  340","  320","15.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-28","8.72",,,"0.00","0.0","3.1","24","36","19","  130","  130","18.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-29","5.59",,,"0.00","0.0","3.1","32","45","24","   40","   50","12.1","13.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-11-30","10.74",,,"0.21","0.0","0.0","33","41","27","   90","   80","23.0","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-01","15.43",,,"0.94","0.0","0.0","44","52","35","   70","   60","30.0","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-02","13.42",,,"0.04","0.0","0.0","36","36","30","  280","  300","21.0","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-03","9.84",,,"0.02","0.2","0.0","29","30","27","  330","  330","17.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-04","8.05",,,"0.00","0.1","0.0","26","29","25","  260","  280","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-05","10.07",,,"0.00","0.0","0.0","31","45","23","  190","  210","16.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-06","10.29",,,"0.01","0.2","0.0","34","39","18","  360","  340","18.1","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-07","5.82",,,"0.00","0.0","0.0","23","31","17","  100","   70","8.9","13.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-08","8.50",,,"0.00","0.0","0.0","25","35","19","  110","  120","17.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-09","2.68",,,"0.00","0.0","0.0","24","38","14","  150","  120","6.9","8.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-10","6.26",,,"0.00","0.0","0.0","29","43","16","  210","  220","16.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-11","13.42",,,"0.00","0.0","0.0","37","55","24","  190","  220","21.0","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-12","7.16",,,"0.00","0.0","0.0","39","51","23","  150","  270","12.1","18.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-13","9.62",,,"0.00","0.0","0.0","41","44","34","  360","  360","19.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-14","11.86",,,"0.00","0.0","0.0","36","46","29","  360","  360","21.0","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-15","3.80",,,"0.00","0.0","0.0","36","55","24","  340","  340","10.1","12.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-16","6.49",,,"0.00","0.0","0.0","42","56","26","  300","  300","13.0","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-17","6.04",,,"0.00","0.0","0.0","40","54","27","  170","  160","13.0","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-18","11.41",,,"0.00","0.0","0.0","41","58","29","  180","  200","19.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-19","11.18",,,"0.02","0.0","0.0","46","49","41","  200","  200","21.0","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-20","14.32",,,"0.00","0.0","0.0","40","41","31","  340","  340","25.9","38.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-21","6.93",,,"0.00","0.0","0.0","34","45","26","  170","  310","12.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-22","8.95",,,"0.00","0.0","0.0","37","47","30","  350","  350","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-23","7.38",,,"0.00","0.0","0.0","37","48","27","  250","  280","16.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-24","8.72",,,"0.02","0.0","0.0","35","47","26","  180","  170","17.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-25","8.28",,,"0.00","0.0","0.0","42","51","35","  110","  100","13.0","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-26","16.11",,,"0.92","0.0","0.0","41","50","38","  130","  120","25.9","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-27","19.69",,,"0.27","0.0","0.0","50","56","25","  120","  120","38.9","53.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-28","12.75",,,"0.00","0.0","0.0","25","26","17","  310","  320","21.0","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-29","6.04",,,"0.00","0.0","0.0","20","26","15","  210","  210","14.1","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-30","13.42",,,"0.00","0.0","0.0","26","44","19","  200","  200","23.9","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2018-12-31","9.84",,,"0.80","0.0","0.0","36","38","22","  320","  300","21.9","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-01","8.72",,,"0.00","0.0","0.0","21","23","17","  340","  320","17.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-02","8.95",,,"0.00","0.0","0.0","22","33","18","  230","  240","15.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-03","5.82",,,"0.00","0.0","0.0","29","47","19","  200","  260","12.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-04","7.16",,,"0.00","0.0","0.0","36","54","23","  290","  260","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-05","6.49",,,"0.00","0.0","0.0","43","58","29","  200","  230","12.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-06","15.21",,,"0.00","0.0","0.0","47","59","40","  170","  170","28.0","38.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-07","12.75",,,"0.05","0.0","0.0","57","61","38","  200","  190","25.1","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-08","12.97",,,"0.00","0.0","0.0","45","51","32","  280","  310","23.0","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-09","8.50",,,"0.00","0.0","0.0","34","38","22","  340","  330","16.1","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-10","8.72",,,"0.00","0.0","0.0","28","39","19","  130","  130","15.0","18.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-11","9.17",,,"0.62","2.1","0.0","36","39","32","  150","   80","16.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-12","12.75",,,"0.23","2.5","3.9","31","32","29","   20","   20","19.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-13","8.50",,,"0.00","0.0","5.1","30","30","28","   20","   20","19.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-14","9.40",,,"0.00","0.0","5.1","27","30","26","  240","  250","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-15","10.51",,,"0.00","0.0","3.9","31","33","30","  220","  230","16.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-16","6.93",,,"0.06","0.0","1.2","32","32","30","  110","   80","12.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-17","5.82",,,"0.00","0.0","1.2","32","33","31","   20","   20","12.1","13.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-18","12.53",,,"0.27","1.4","1.2","33","35","25","  350","  350","28.0","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-19","17.00",,,"0.01","0.8","2.0","22","25","8","  350","  350","32.0","47.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-20","9.17",,,"0.00","0.0","2.0","12","19","6","  100","   80","17.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-21","17.45",,,"0.00","0.0","2.0","19","34","15","  140","  150","30.0","45.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-22","14.09",,,"0.47","1.7","1.2","35","39","22","  150","  140","29.1","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-23","8.72",,,"0.01","0.2","2.0","21","26","13","  320","  320","19.9","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-24","12.08",,,"0.00","0.0","1.2","22","28","7","  350","  340","25.9","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-25","10.51",,,"0.00","0.0","1.2","15","34","-1","  220","  240","28.0","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-26","7.61",,,"0.00","0.0","1.2","29","40","21","  240","  290","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-27","12.30",,,"0.00","0.0","0.0","31","44","22","  210","  220","25.1","35.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-28","18.34",,,"0.04","0.0","0.0","34","44","14","  310","  310","38.0","63.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-29","9.62",,,"0.00","0.0","0.0","18","27","5","  350","  350","23.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-30","7.61",,,"0.02","0.6","0.0","2","5","-6","  340","  340","21.9","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-01-31","9.62",,,"0.00","0.0","1.2","11","34","2","  130","  120","18.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-01","7.38",,,"0.00","0.0","0.0","28","51","17","  190","  190","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-02","13.87",,,"0.00","0.0","0.0","45","55","34","  190","  190","23.9","35.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-03","16.55",,,"0.00","0.0","0.0","56","64","53","  180","  170","25.1","35.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-04","13.20",,,"0.00","0.0","0.0","43","59","20","  320","  300","23.9","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-05","9.17",,,"0.00","0.0","0.0","22","24","19","  350","  360","15.0","18.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-06","9.84",,,"0.02","0.0","0.0","22","24","20","   10","  360","18.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-07","16.33",,,"0.21","1.1","1.2","18","24","9","  300","  290","23.9","40.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-08","6.93",,,"0.00","0.0","1.2","11","21","4","  320","  290","14.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-09","12.97",,,"0.00","0.0","1.2","17","29","11","  120","  110","21.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-10","7.61",,,"0.02","0.1","0.0","30","35","28","  170","  140","16.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-11","10.51",,,"0.42","0.0","0.0","33","33","31","   80","  100","18.1","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-12","12.30",,,"0.00","0.0","0.0","31","35","27","  320","  320","25.1","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-13","11.41",,,"0.00","0.0","0.0","33","52","23","  180","  190","25.9","35.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-14","15.66",,,"0.00","0.0","0.0","42","53","17","  340","  310","25.1","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-15","10.74",,,"0.33","3.8","3.9","16","17","12","   10","  360","19.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-16","9.62",,,"0.05","0.5","3.9","17","25","14","  100","  100","19.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-17","9.62",,,"0.01","0.2","3.9","24","26","17","  290","  310","18.1","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-18","6.93",,,"0.00","0.0","3.1","19","27","9","  350","  300","12.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-19","11.63",,,"0.35","2.4","3.1","22","29","16","   70","   70","21.9","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-20","12.75",,,"0.03","0.6","5.1","30","36","25","  240","  270","23.0","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-21","7.61",,,"0.00","0.0","3.9","29","39","19","  110","   90","18.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-22","12.75",,,"0.03","0.0","3.9","32","36","28","   90","  130","19.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-23","14.09",,,"0.67","0.0","3.1","36","43","29","  310","  310","29.1","44.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-24","14.09",,,"0.00","0.0","0.0","28","29","15","  300","  300","29.1","44.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-25","10.74",,,"0.00","0.0","0.0","21","35","13","   40","   60","17.0","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-26","9.84",,,"0.01","0.0","0.0","26","34","19","   90","   80","16.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-27","12.53",,,"0.00","0.0","0.0","23","27","13","  360","  340","18.1","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-02-28","6.71",,,"0.00","0.0","0.0","17","29","13","   20","   10","15.0","18.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-01","5.37",,,"0.00","0.0","0.0","26","37","18","  350","  360","17.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-02","13.42",,,"0.00","0.0","0.0","26","29","19","   20","   20","21.9","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-03","15.43",,,"0.14","2.8","2.0","15","19","2","  360","   10","25.9","34.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-04","8.50",,,"0.00","0.0","3.1","6","17","-2","  280","  270","16.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-05","10.51",,,"0.00","0.0","2.0","15","24","10","  330","  330","21.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-06","8.28",,,"0.00","0.0","1.2","19","36","7","  210","  110","14.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-07","14.09",,,"0.00","0.0","0.0","33","38","31","   90","   90","25.1","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-08","10.51",,,"0.00","0.0","0.0","36","43","32","  100","  100","21.0","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-09","18.57",,,"0.49","0.0","0.0","42","59","32","  300","  290","31.1","45.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-10","8.05",,,"0.00","0.0","0.0","35","44","29","  290","  300","17.0","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-11","7.16",,,"0.00","0.0","0.0","37","53","26","  100","  120","13.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-12","14.54",,,"0.45","0.0","0.0","45","53","40","  160","  150","25.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-13","21.70",,,"0.24","0.0","0.0","54","62","51","  180","  170","38.0","53.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-14","21.25",,,"0.01","0.0","0.0","46","58","36","  210","  220","38.9","53.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-15","12.75",,,"0.00","0.0","0.0","39","50","32","  310","  310","28.0","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-16","8.95",,,"0.00","0.0","0.0","42","60","25","  300","  310","19.9","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-17","6.26",,,"0.00","0.0","0.0","42","54","28","   20","  360","13.0","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-18","5.59",,,"0.00","0.0","0.0","44","54","34","   10","  360","14.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-19","12.08",,,"0.22","0.0","0.0","47","61","39","  140","  140","25.9","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-20","9.62",,,"0.00","0.0","0.0","47","58","41","  280","  250","17.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-21","5.82",,,"0.00","0.0","0.0","45","57","32","  290","  270","13.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-22","6.49",,,"0.00","0.0","0.0","51","66","37","   90","   90","14.1","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-23","12.08",,,"0.00","0.0","0.0","52","59","47","  160","  160","21.0","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-24","9.84",,,"0.03","0.0","0.0","52","57","47","  170","  170","18.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-25","9.62",,,"0.00","0.0","0.0","50","55","39","   30","   30","18.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-26","7.61",,,"0.00","0.0","0.0","47","62","36","  160","  210","13.0","18.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-27","17.90",,,"0.00","0.0","0.0","56","73","45","  190","  200","30.0","40.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-28","9.62",,,"0.87","0.0","0.0","59","61","49","  110","  210","21.9","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-29","14.32",,,"0.71","0.0","0.0","48","49","41","   10","   20","21.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-30","15.88",,,"0.13","0.0","0.0","39","42","30","  360","  360","29.1","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2019-03-31","5.82",,,"0.00","0.0","0.0","34","46","24","   20","   20","13.0","17.0"
